"","date","counting_station","total","min-temp","max-temp","rainfall","cloudiness","sunshine"
"7066","2020.03.12","Margareten",3230,7.3,17.3,2.2,74,4.2
"7067","2020.03.13","Margareten",2565,4,11.7,1.6,66,5.9
"7068","2020.03.14","Margareten",2289,1,10.2,0,89,5.7
"7069","2020.03.15","Margareten",2315,1,14.5,0,16,11.5
"7070","2020.03.16","Margareten",3323,1.4,17.8,0,40,11.5
"7071","2020.03.17","Margareten",2701,7.1,14.1,0,95,1
"7072","2020.03.18","Margareten",3212,4.9,17.8,0,19,11.4
"7073","2020.03.19","Margareten",3191,5,18.8,0,0,11.4
"7074","2020.03.20","Margareten",3018,5.5,19.4,16.5,46,9.8
"7075","2020.03.21","Margareten",512,0.3,8.9,10.6,95,0
"7076","2020.03.22","Margareten",631,-2.3,5.5,0,44,9.1
"7077","2020.03.23","Margareten",1677,-4.3,4,0,0,12.1
"7078","2020.03.24","Margareten",1664,-3.8,5.1,0,0,11.9
"7079","2020.03.25","Margareten",1630,-2.9,5.9,0,6,11.5
"7080","2020.03.26","Margareten",1721,-2.2,7.5,0,61,3.6
"7081","2020.03.27","Margareten",2612,0.6,17.2,0,48,11.4
"7082","2020.03.28","Margareten",2838,1.9,16,0,16,11.7
"7083","2020.03.29","Margareten",842,1.8,8.6,0.7,91,0.3
"7084","2020.03.30","Margareten",1256,-1.6,5.1,0,66,2.8
"7085","2020.03.31","Margareten",1568,-3.4,6.9,0,29,6.3
"7086","2020.03.01","Erhardt",2820,2.8,13.4,3.5,75,5.5
"7087","2020.03.02","Erhardt",3823,2.8,9.4,2.1,78,5
"7088","2020.03.03","Erhardt",2711,1.7,6,1.3,94,0.1
"7089","2020.03.04","Erhardt",3830,0.6,7,0,75,2.3
"7090","2020.03.05","Erhardt",2948,0.6,9.4,5.5,84,0.2
"7091","2020.03.06","Erhardt",3069,3.5,8.2,0.2,99,2.7
"7092","2020.03.07","Erhardt",1862,2.1,6.1,0.3,95,0.6
"7093","2020.03.08","Erhardt",3742,0.7,11,0.5,39,9.8
"7094","2020.03.09","Erhardt",2763,3.6,9.2,1.3,95,1.5
"7095","2020.03.10","Erhardt",2544,3,10.2,14.7,85,0.1
"7096","2020.03.11","Erhardt",4214,10.1,16.4,0,88,4.2
"7097","2020.03.12","Erhardt",4737,7.3,17.3,2.2,74,4.2
"7098","2020.03.13","Erhardt",3253,4,11.7,1.6,66,5.9
"7099","2020.03.14","Erhardt",2833,1,10.2,0,89,5.7
"7100","2020.03.15","Erhardt",4953,1,14.5,0,16,11.5
"7101","2020.03.16","Erhardt",5127,1.4,17.8,0,40,11.5
"7102","2020.03.17","Erhardt",3976,7.1,14.1,0,95,1
"7103","2020.03.18","Erhardt",5433,4.9,17.8,0,19,11.4
"7104","2020.03.19","Erhardt",5200,5,18.8,0,0,11.4
"7105","2020.03.20","Erhardt",4730,5.5,19.4,16.5,46,9.8
"7106","2020.03.21","Erhardt",480,0.3,8.9,10.6,95,0
"7107","2020.03.22","Erhardt",1451,-2.3,5.5,0,44,9.1
"7108","2020.03.23","Erhardt",2541,-4.3,4,0,0,12.1
"7109","2020.03.24","Erhardt",2717,-3.8,5.1,0,0,11.9
"7110","2020.03.25","Erhardt",2868,-2.9,5.9,0,6,11.5
"7111","2020.03.26","Erhardt",3127,-2.2,7.5,0,61,3.6
"7112","2020.03.27","Erhardt",5030,0.6,17.2,0,48,11.4
"7113","2020.03.28","Erhardt",5473,1.9,16,0,16,11.7
"7114","2020.03.29","Erhardt",1369,1.8,8.6,0.7,91,0.3
"7115","2020.03.30","Erhardt",2186,-1.6,5.1,0,66,2.8
"7116","2020.03.31","Erhardt",3275,-3.4,6.9,0,29,6.3
"7117","2020.04.01","Arnulf",696,-3.4,9.7,0,0,12.5
"7118","2020.04.02","Arnulf",804,-1.5,13.7,0,0,12.5
"7119","2020.04.03","Arnulf",745,2.5,13.3,0,31,11.1
"7120","2020.04.04","Arnulf",496,3.2,15.2,0,28,11.4
"7121","2020.04.05","Arnulf",519,3.2,17.2,0,0,12.7
"7122","2020.04.06","Arnulf",949,3,21.4,0,0,12.7
"7123","2020.04.07","Arnulf",991,5.9,21.5,0,0,12.7
"7124","2020.04.08","Arnulf",1068,5.6,22.3,0,3,12.7
"7125","2020.04.09","Arnulf",1051,8,21.5,0,13,10.5
"7126","2020.04.10","Arnulf",713,6.3,22,0,3,12.6
"7127","2020.04.11","Arnulf",846,7.9,21,0,25,11.8
"7128","2020.04.12","Arnulf",726,8.2,22.9,0,38,10.3
"7129","2020.04.13","Arnulf",567,4.4,21.8,0,75,9.5
"7130","2020.04.14","Arnulf",834,1.8,8.8,0,49,9.2
"7131","2020.04.15","Arnulf",1031,1,17.8,0,70,13.1
"7132","2020.04.16","Arnulf",1120,3.5,22.3,0,55,13
"7133","2020.04.17","Arnulf",1164,9.2,24.5,0,61,11.4
"7134","2020.04.18","Arnulf",926,10.5,25.2,2.4,85,8.9
"7135","2020.04.19","Arnulf",719,10.2,21.2,0,68,9.2
"7136","2020.04.20","Arnulf",1019,7.8,18.4,0,78,5.8
"7137","2020.04.21","Arnulf",1088,7.7,19.4,0,58,12.6
"7138","2020.04.22","Arnulf",1193,6.1,21,0,0,13.8
"7139","2020.04.23","Arnulf",1290,5.6,21.2,0,0,13.7
"7140","2020.04.24","Arnulf",1142,6.9,21.9,0,74,10.1
"7141","2020.04.25","Arnulf",952,9.7,20,0,31,13.2
"7142","2020.04.26","Arnulf",931,4.7,20.5,0.3,15,13.7
"7143","2020.04.27","Arnulf",1216,10.2,20.2,0,85,5.3
"7144","2020.04.28","Arnulf",1080,9,21.5,18.2,85,8.4
"7145","2020.04.29","Arnulf",595,8.8,13.7,5.7,83,1.4
"7146","2020.04.30","Arnulf",1073,8,17.7,5.7,94,2.6
"7147","2020.04.01","Kreuther",499,-3.4,9.7,0,0,12.5
"7148","2020.04.02","Kreuther",487,-1.5,13.7,0,0,12.5
"7149","2020.04.03","Kreuther",491,2.5,13.3,0,31,11.1
"7150","2020.04.04","Kreuther",532,3.2,15.2,0,28,11.4
"7151","2020.04.05","Kreuther",726,3.2,17.2,0,0,12.7
"7152","2020.04.06","Kreuther",654,3,21.4,0,0,12.7
"7153","2020.04.07","Kreuther",662,5.9,21.5,0,0,12.7
"7154","2020.04.08","Kreuther",657,5.6,22.3,0,3,12.7
"7155","2020.04.09","Kreuther",888,8,21.5,0,13,10.5
"7156","2020.04.10","Kreuther",926,6.3,22,0,3,12.6
"7157","2020.04.11","Kreuther",1096,7.9,21,0,25,11.8
"7158","2020.04.12","Kreuther",1027,8.2,22.9,0,38,10.3
"7159","2020.04.13","Kreuther",677,4.4,21.8,0,75,9.5
"7160","2020.04.14","Kreuther",552,1.8,8.8,0,49,9.2
"7161","2020.04.15","Kreuther",860,1,17.8,0,70,13.1
"7162","2020.04.16","Kreuther",1009,3.5,22.3,0,55,13
"7163","2020.04.17","Kreuther",1045,9.2,24.5,0,61,11.4
"7164","2020.04.18","Kreuther",947,10.5,25.2,2.4,85,8.9
"7165","2020.04.19","Kreuther",957,10.2,21.2,0,68,9.2
"7166","2020.04.20","Kreuther",734,7.8,18.4,0,78,5.8
"7167","2020.04.21","Kreuther",724,7.7,19.4,0,58,12.6
"7168","2020.04.22","Kreuther",962,6.1,21,0,0,13.8
"7169","2020.04.23","Kreuther",1073,5.6,21.2,0,0,13.7
"7170","2020.04.24","Kreuther",962,6.9,21.9,0,74,10.1
"7171","2020.04.25","Kreuther",1065,9.7,20,0,31,13.2
"7172","2020.04.26","Kreuther",1076,4.7,20.5,0.3,15,13.7
"7173","2020.04.27","Kreuther",956,10.2,20.2,0,85,5.3
"7174","2020.04.28","Kreuther",719,9,21.5,18.2,85,8.4
"7175","2020.04.29","Kreuther",361,8.8,13.7,5.7,83,1.4
"7176","2020.04.30","Kreuther",693,8,17.7,5.7,94,2.6
"7177","2020.04.01","Olympia",1786,-3.4,9.7,0,0,12.5
"7178","2020.04.02","Olympia",2027,-1.5,13.7,0,0,12.5
"7179","2020.04.03","Olympia",1988,2.5,13.3,0,31,11.1
"7180","2020.04.04","Olympia",2387,3.2,15.2,0,28,11.4
"7181","2020.04.05","Olympia",3336,3.2,17.2,0,0,12.7
"7182","2020.04.06","Olympia",2605,3,21.4,0,0,12.7
"7183","2020.04.07","Olympia",2913,5.9,21.5,0,0,12.7
"7184","2020.04.08","Olympia",2921,5.6,22.3,0,3,12.7
"7185","2020.04.09","Olympia",2633,8,21.5,0,13,10.5
"7186","2020.04.10","Olympia",3947,6.3,22,0,3,12.6
"7187","2020.04.11","Olympia",3451,7.9,21,0,25,11.8
"7188","2020.04.12","Olympia",4091,8.2,22.9,0,38,10.3
"7189","2020.04.13","Olympia",3355,4.4,21.8,0,75,9.5
"7190","2020.04.14","Olympia",1341,1.8,8.8,0,49,9.2
"7191","2020.04.15","Olympia",2405,1,17.8,0,70,13.1
"7192","2020.04.16","Olympia",3257,3.5,22.3,0,55,13
"7193","2020.04.17","Olympia",3393,9.2,24.5,0,61,11.4
"7194","2020.04.18","Olympia",3563,10.5,25.2,2.4,85,8.9
"7195","2020.04.19","Olympia",3815,10.2,21.2,0,68,9.2
"7196","2020.04.20","Olympia",2058,7.8,18.4,0,78,5.8
"7197","2020.04.21","Olympia",2394,7.7,19.4,0,58,12.6
"7198","2020.04.22","Olympia",3151,6.1,21,0,0,13.8
"7199","2020.04.23","Olympia",3193,5.6,21.2,0,0,13.7
"7200","2020.04.24","Olympia",2569,6.9,21.9,0,74,10.1
"7201","2020.04.25","Olympia",3748,9.7,20,0,31,13.2
"7202","2020.04.26","Olympia",4405,4.7,20.5,0.3,15,13.7
"7203","2020.04.27","Olympia",2433,10.2,20.2,0,85,5.3
"7204","2020.04.28","Olympia",1788,9,21.5,18.2,85,8.4
"7205","2020.04.29","Olympia",1044,8.8,13.7,5.7,83,1.4
"7206","2020.04.30","Olympia",1474,8,17.7,5.7,94,2.6
"7207","2020.04.01","Hirsch",1243,-3.4,9.7,0,0,12.5
"7208","2020.04.02","Hirsch",1446,-1.5,13.7,0,0,12.5
"7209","2020.04.03","Hirsch",1353,2.5,13.3,0,31,11.1
"7210","2020.04.04","Hirsch",1343,3.2,15.2,0,28,11.4
"7211","2020.04.05","Hirsch",1927,3.2,17.2,0,0,12.7
"7212","2020.04.06","Hirsch",1818,3,21.4,0,0,12.7
"7213","2020.04.07","Hirsch",1931,5.9,21.5,0,0,12.7
"7214","2020.04.08","Hirsch",2022,5.6,22.3,0,3,12.7
"7215","2020.04.09","Hirsch",1917,8,21.5,0,13,10.5
"7216","2020.04.10","Hirsch",2202,6.3,22,0,3,12.6
"7217","2020.04.11","Hirsch",1892,7.9,21,0,25,11.8
"7218","2020.04.12","Hirsch",2152,8.2,22.9,0,38,10.3
"7219","2020.04.13","Hirsch",1606,4.4,21.8,0,75,9.5
"7220","2020.04.14","Hirsch",1277,1.8,8.8,0,49,9.2
"7221","2020.04.15","Hirsch",1860,1,17.8,0,70,13.1
"7222","2020.04.16","Hirsch",2123,3.5,22.3,0,55,13
"7223","2020.04.17","Hirsch",2231,9.2,24.5,0,61,11.4
"7224","2020.04.18","Hirsch",1946,10.5,25.2,2.4,85,8.9
"7225","2020.04.19","Hirsch",2054,10.2,21.2,0,68,9.2
"7226","2020.04.20","Hirsch",1678,7.8,18.4,0,78,5.8
"7227","2020.04.21","Hirsch",1786,7.7,19.4,0,58,12.6
"7228","2020.04.22","Hirsch",2093,6.1,21,0,0,13.8
"7229","2020.04.23","Hirsch",2370,5.6,21.2,0,0,13.7
"7230","2020.04.24","Hirsch",1931,6.9,21.9,0,74,10.1
"7231","2020.04.25","Hirsch",1957,9.7,20,0,31,13.2
"7232","2020.04.26","Hirsch",2293,4.7,20.5,0.3,15,13.7
"7233","2020.04.27","Hirsch",1908,10.2,20.2,0,85,5.3
"7234","2020.04.28","Hirsch",1573,9,21.5,18.2,85,8.4
"7235","2020.04.29","Hirsch",863,8.8,13.7,5.7,83,1.4
"7236","2020.04.30","Hirsch",1379,8,17.7,5.7,94,2.6
"7237","2020.04.01","Margareten",2226,-3.4,9.7,0,0,12.5
"7238","2020.04.02","Margareten",2641,-1.5,13.7,0,0,12.5
"7239","2020.04.03","Margareten",2479,2.5,13.3,0,31,11.1
"7240","2020.04.04","Margareten",2494,3.2,15.2,0,28,11.4
"7241","2020.04.05","Margareten",2737,3.2,17.2,0,0,12.7
"7242","2020.04.06","Margareten",3109,3,21.4,0,0,12.7
"7243","2020.04.07","Margareten",3482,5.9,21.5,0,0,12.7
"7244","2020.04.08","Margareten",3563,5.6,22.3,0,3,12.7
"7245","2020.04.09","Margareten",3592,8,21.5,0,13,10.5
"7246","2020.04.10","Margareten",3216,6.3,22,0,3,12.6
"7247","2020.04.11","Margareten",3892,7.9,21,0,25,11.8
"7248","2020.04.12","Margareten",3374,8.2,22.9,0,38,10.3
"7249","2020.04.13","Margareten",2356,4.4,21.8,0,75,9.5
"7250","2020.04.14","Margareten",2455,1.8,8.8,0,49,9.2
"7251","2020.04.15","Margareten",3311,1,17.8,0,70,13.1
"7252","2020.04.16","Margareten",3952,3.5,22.3,0,55,13
"7253","2020.04.17","Margareten",4113,9.2,24.5,0,61,11.4
"7254","2020.04.18","Margareten",4019,10.5,25.2,2.4,85,8.9
"7255","2020.04.19","Margareten",3283,10.2,21.2,0,68,9.2
"7256","2020.04.20","Margareten",3153,7.8,18.4,0,78,5.8
"7257","2020.04.21","Margareten",3507,7.7,19.4,0,58,12.6
"7258","2020.04.22","Margareten",4246,6.1,21,0,0,13.8
"7259","2020.04.23","Margareten",4374,5.6,21.2,0,0,13.7
"7260","2020.04.24","Margareten",3947,6.9,21.9,0,74,10.1
"7261","2020.04.25","Margareten",4401,9.7,20,0,31,13.2
"7262","2020.04.26","Margareten",4162,4.7,20.5,0.3,15,13.7
"7263","2020.04.27","Margareten",3838,10.2,20.2,0,85,5.3
"7264","2020.04.28","Margareten",3302,9,21.5,18.2,85,8.4
"7265","2020.04.29","Margareten",1898,8.8,13.7,5.7,83,1.4
"7266","2020.04.30","Margareten",3232,8,17.7,5.7,94,2.6
"7267","2020.04.01","Erhardt",3663,-3.4,9.7,0,0,12.5
"7268","2020.04.02","Erhardt",4360,-1.5,13.7,0,0,12.5
"7269","2020.04.03","Erhardt",3834,2.5,13.3,0,31,11.1
"7270","2020.04.04","Erhardt",3968,3.2,15.2,0,28,11.4
"7271","2020.04.05","Erhardt",5598,3.2,17.2,0,0,12.7
"7272","2020.04.06","Erhardt",5014,3,21.4,0,0,12.7
"7273","2020.04.07","Erhardt",5572,5.9,21.5,0,0,12.7
"7274","2020.04.08","Erhardt",5873,5.6,22.3,0,3,12.7
"7275","2020.04.09","Erhardt",5657,8,21.5,0,13,10.5
"7276","2020.04.10","Erhardt",6458,6.3,22,0,3,12.6
"7277","2020.04.11","Erhardt",6103,7.9,21,0,25,11.8
"7278","2020.04.12","Erhardt",6584,8.2,22.9,0,38,10.3
"7279","2020.04.13","Erhardt",4423,4.4,21.8,0,75,9.5
"7280","2020.04.14","Erhardt",3222,1.8,8.8,0,49,9.2
"7281","2020.04.15","Erhardt",4854,1,17.8,0,70,13.1
"7282","2020.04.16","Erhardt",6246,3.5,22.3,0,55,13
"7283","2020.04.17","Erhardt",6854,9.2,24.5,0,61,11.4
"7284","2020.04.18","Erhardt",6876,10.5,25.2,2.4,85,8.9
"7285","2020.04.19","Erhardt",5906,10.2,21.2,0,68,9.2
"7286","2020.04.20","Erhardt",4561,7.8,18.4,0,78,5.8
"7287","2020.04.21","Erhardt",5249,7.7,19.4,0,58,12.6
"7288","2020.04.22","Erhardt",6485,6.1,21,0,0,13.8
"7289","2020.04.23","Erhardt",7017,5.6,21.2,0,0,13.7
"7290","2020.04.24","Erhardt",6291,6.9,21.9,0,74,10.1
"7291","2020.04.25","Erhardt",7513,9.7,20,0,31,13.2
"7292","2020.04.26","Erhardt",8306,4.7,20.5,0.3,15,13.7
"7293","2020.04.27","Erhardt",5394,10.2,20.2,0,85,5.3
"7294","2020.04.28","Erhardt",4055,9,21.5,18.2,85,8.4
"7295","2020.04.29","Erhardt",2356,8.8,13.7,5.7,83,1.4
"7296","2020.04.30","Erhardt",3924,8,17.7,5.7,94,2.6
"7297","2020.05.01","Arnulf",347,8,15.9,8.3,85,2.9
"7298","2020.05.02","Arnulf",422,5.1,12.4,6.6,83,2.2
"7299","2020.05.03","Arnulf",709,5.1,15.4,0,81,7.7
"7300","2020.05.04","Arnulf",1077,9.6,17.3,2.2,98,2.8
"7301","2020.05.05","Arnulf",1113,6,13.1,0,81,1.6
"7302","2020.05.06","Arnulf",1413,2.6,14.6,0,31,12.3
"7303","2020.05.07","Arnulf",1648,4.1,20.4,0,14,14.3
"7304","2020.05.08","Arnulf",1520,7.2,25.3,0,63,11
"7305","2020.05.09","Arnulf",1037,12.1,26.4,0.6,86,9
"7306","2020.05.10","Arnulf",543,13.9,22.2,4.1,80,5.3
"7307","2020.05.11","Arnulf",1003,1.6,19.8,15.3,95,1.1
"7308","2020.05.12","Arnulf",1165,1.9,12.5,1,89,7.9
"7309","2020.05.13","Arnulf",799,5.9,9,5.5,100,0.1
"7310","2020.05.14","Arnulf",860,6.4,12.4,7.3,98,0.1
"7311","2020.05.15","Arnulf",728,4,10.6,0.8,79,0.3
"7312","2020.05.16","Arnulf",1159,2.7,17.7,0,68,12.6
"7313","2020.05.17","Arnulf",1071,5.7,21.2,0,4,14.3
"7314","2020.05.18","Arnulf",1889,6.6,23.6,0,0,14.8
"7315","2020.05.19","Arnulf",1972,9.2,24.4,0,26,12.9
"7316","2020.05.20","Arnulf",1782,11.1,20.9,0,76,3.9
"7317","2020.05.21","Arnulf",1151,10.9,23.1,0,43,10.5
"7318","2020.05.22","Arnulf",1686,12.1,25.5,0,83,9.1
"7319","2020.05.23","Arnulf",504,8.3,23.2,9.8,98,1.4
"7320","2020.05.24","Arnulf",837,7.7,17.5,0.1,79,7.1
"7321","2020.05.25","Arnulf",1253,9.8,17.7,3.3,83,4.3
"7322","2020.05.26","Arnulf",1705,7,17.7,0,48,7.1
"7323","2020.05.27","Arnulf",1996,6.4,20.2,0,35,14.6
"7324","2020.05.28","Arnulf",1450,9.2,17.4,0.4,91,3.1
"7325","2020.05.29","Arnulf",1680,7,17.2,0,78,3.9
"7326","2020.05.30","Arnulf",1101,6.6,17.5,0,66,5.8
"7327","2020.05.31","Arnulf",923,6.8,18.2,0,98,8.5
"7328","2020.05.01","Kreuther",359,8,15.9,8.3,85,2.9
"7329","2020.05.02","Kreuther",274,5.1,12.4,6.6,83,2.2
"7330","2020.05.03","Kreuther",846,5.1,15.4,0,81,7.7
"7331","2020.05.04","Kreuther",718,9.6,17.3,2.2,98,2.8
"7332","2020.05.05","Kreuther",745,6,13.1,0,81,1.6
"7333","2020.05.06","Kreuther",1072,2.6,14.6,0,31,12.3
"7334","2020.05.07","Kreuther",1205,4.1,20.4,0,14,14.3
"7335","2020.05.08","Kreuther",1238,7.2,25.3,0,63,11
"7336","2020.05.09","Kreuther",844,12.1,26.4,0.6,86,9
"7337","2020.05.10","Kreuther",588,13.9,22.2,4.1,80,5.3
"7338","2020.05.11","Kreuther",587,1.6,19.8,15.3,95,1.1
"7339","2020.05.12","Kreuther",749,1.9,12.5,1,89,7.9
"7340","2020.05.13","Kreuther",497,5.9,9,5.5,100,0.1
"7341","2020.05.14","Kreuther",529,6.4,12.4,7.3,98,0.1
"7342","2020.05.15","Kreuther",436,4,10.6,0.8,79,0.3
"7343","2020.05.16","Kreuther",868,2.7,17.7,0,68,12.6
"7344","2020.05.17","Kreuther",1068,5.7,21.2,0,4,14.3
"7345","2020.05.18","Kreuther",1283,6.6,23.6,0,0,14.8
"7346","2020.05.19","Kreuther",1316,9.2,24.4,0,26,12.9
"7347","2020.05.20","Kreuther",1157,11.1,20.9,0,76,3.9
"7348","2020.05.21","Kreuther",1114,10.9,23.1,0,43,10.5
"7349","2020.05.22","Kreuther",1116,12.1,25.5,0,83,9.1
"7350","2020.05.23","Kreuther",345,8.3,23.2,9.8,98,1.4
"7351","2020.05.24","Kreuther",570,7.7,17.5,0.1,79,7.1
"7352","2020.05.25","Kreuther",770,9.8,17.7,3.3,83,4.3
"7353","2020.05.26","Kreuther",1219,7,17.7,0,48,7.1
"7354","2020.05.27","Kreuther",1377,6.4,20.2,0,35,14.6
"7355","2020.05.28","Kreuther",878,9.2,17.4,0.4,91,3.1
"7356","2020.05.29","Kreuther",1026,7,17.2,0,78,3.9
"7357","2020.05.30","Kreuther",792,6.6,17.5,0,66,5.8
"7358","2020.05.31","Kreuther",681,6.8,18.2,0,98,8.5
"7359","2020.05.01","Olympia",1377,8,15.9,8.3,85,2.9
"7360","2020.05.02","Olympia",864,5.1,12.4,6.6,83,2.2
"7361","2020.05.03","Olympia",3327,5.1,15.4,0,81,7.7
"7362","2020.05.04","Olympia",1578,9.6,17.3,2.2,98,2.8
"7363","2020.05.05","Olympia",1896,6,13.1,0,81,1.6
"7364","2020.05.06","Olympia",2907,2.6,14.6,0,31,12.3
"7365","2020.05.07","Olympia",3424,4.1,20.4,0,14,14.3
"7366","2020.05.08","Olympia",3473,7.2,25.3,0,63,11
"7367","2020.05.09","Olympia",3076,12.1,26.4,0.6,86,9
"7368","2020.05.10","Olympia",2694,13.9,22.2,4.1,80,5.3
"7369","2020.05.11","Olympia",1239,1.6,19.8,15.3,95,1.1
"7370","2020.05.12","Olympia",2126,1.9,12.5,1,89,7.9
"7371","2020.05.13","Olympia",991,5.9,9,5.5,100,0.1
"7372","2020.05.14","Olympia",1214,6.4,12.4,7.3,98,0.1
"7373","2020.05.15","Olympia",1142,4,10.6,0.8,79,0.3
"7374","2020.05.16","Olympia",3086,2.7,17.7,0,68,12.6
"7375","2020.05.17","Olympia",4528,5.7,21.2,0,4,14.3
"7376","2020.05.18","Olympia",3532,6.6,23.6,0,0,14.8
"7377","2020.05.19","Olympia",3725,9.2,24.4,0,26,12.9
"7378","2020.05.20","Olympia",2959,11.1,20.9,0,76,3.9
"7379","2020.05.21","Olympia",4144,10.9,23.1,0,43,10.5
"7380","2020.05.22","Olympia",2873,12.1,25.5,0,83,9.1
"7381","2020.05.23","Olympia",845,8.3,23.2,9.8,98,1.4
"7382","2020.05.24","Olympia",2829,7.7,17.5,0.1,79,7.1
"7383","2020.05.25","Olympia",1717,9.8,17.7,3.3,83,4.3
"7384","2020.05.26","Olympia",2924,7,17.7,0,48,7.1
"7385","2020.05.27","Olympia",3651,6.4,20.2,0,35,14.6
"7386","2020.05.28","Olympia",2102,9.2,17.4,0.4,91,3.1
"7387","2020.05.29","Olympia",2506,7,17.2,0,78,3.9
"7388","2020.05.30","Olympia",2125,6.6,17.5,0,66,5.8
"7389","2020.05.31","Olympia",2805,6.8,18.2,0,98,8.5
"7390","2020.05.01","Hirsch",749,8,15.9,8.3,85,2.9
"7391","2020.05.02","Hirsch",534,5.1,12.4,6.6,83,2.2
"7392","2020.05.03","Hirsch",1770,5.1,15.4,0,81,7.7
"7393","2020.05.04","Hirsch",1436,9.6,17.3,2.2,98,2.8
"7394","2020.05.05","Hirsch",1639,6,13.1,0,81,1.6
"7395","2020.05.06","Hirsch",2301,2.6,14.6,0,31,12.3
"7396","2020.05.07","Hirsch",2526,4.1,20.4,0,14,14.3
"7397","2020.05.08","Hirsch",2299,7.2,25.3,0,63,11
"7398","2020.05.09","Hirsch",1541,12.1,26.4,0.6,86,9
"7399","2020.05.10","Hirsch",1283,13.9,22.2,4.1,80,5.3
"7400","2020.05.11","Hirsch",1138,1.6,19.8,15.3,95,1.1
"7401","2020.05.12","Hirsch",1657,1.9,12.5,1,89,7.9
"7402","2020.05.13","Hirsch",939,5.9,9,5.5,100,0.1
"7403","2020.05.14","Hirsch",1063,6.4,12.4,7.3,98,0.1
"7404","2020.05.15","Hirsch",755,4,10.6,0.8,79,0.3
"7405","2020.05.16","Hirsch",1783,2.7,17.7,0,68,12.6
"7406","2020.05.17","Hirsch",2169,5.7,21.2,0,4,14.3
"7407","2020.05.18","Hirsch",2851,6.6,23.6,0,0,14.8
"7408","2020.05.19","Hirsch",2877,9.2,24.4,0,26,12.9
"7409","2020.05.20","Hirsch",2528,11.1,20.9,0,76,3.9
"7410","2020.05.21","Hirsch",2075,10.9,23.1,0,43,10.5
"7411","2020.05.22","Hirsch",2115,12.1,25.5,0,83,9.1
"7412","2020.05.23","Hirsch",431,8.3,23.2,9.8,98,1.4
"7413","2020.05.24","Hirsch",1172,7.7,17.5,0.1,79,7.1
"7414","2020.05.25","Hirsch",1701,9.8,17.7,3.3,83,4.3
"7415","2020.05.26","Hirsch",2465,7,17.7,0,48,7.1
"7416","2020.05.27","Hirsch",2981,6.4,20.2,0,35,14.6
"7417","2020.05.28","Hirsch",1893,9.2,17.4,0.4,91,3.1
"7418","2020.05.29","Hirsch",2065,7,17.2,0,78,3.9
"7419","2020.05.30","Hirsch",1232,6.6,17.5,0,66,5.8
"7420","2020.05.31","Hirsch",1388,6.8,18.2,0,98,8.5
"7421","2020.05.01","Margareten",1609,8,15.9,8.3,85,2.9
"7422","2020.05.02","Margareten",1673,5.1,12.4,6.6,83,2.2
"7423","2020.05.03","Margareten",3060,5.1,15.4,0,81,7.7
"7424","2020.05.04","Margareten",3128,9.6,17.3,2.2,98,2.8
"7425","2020.05.05","Margareten",3290,6,13.1,0,81,1.6
"7426","2020.05.06","Margareten",4406,2.6,14.6,0,31,12.3
"7427","2020.05.07","Margareten",5095,4.1,20.4,0,14,14.3
"7428","2020.05.08","Margareten",5138,7.2,25.3,0,63,11
"7429","2020.05.09","Margareten",3878,12.1,26.4,0.6,86,9
"7430","2020.05.10","Margareten",2464,13.9,22.2,4.1,80,5.3
"7431","2020.05.11","Margareten",2798,1.6,19.8,15.3,95,1.1
"7432","2020.05.12","Margareten",3574,1.9,12.5,1,89,7.9
"7433","2020.05.13","Margareten",2309,5.9,9,5.5,100,0.1
"7434","2020.05.14","Margareten",2454,6.4,12.4,7.3,98,0.1
"7435","2020.05.15","Margareten",2083,4,10.6,0.8,79,0.3
"7436","2020.05.16","Margareten",4033,2.7,17.7,0,68,12.6
"7437","2020.05.17","Margareten",4255,5.7,21.2,0,4,14.3
"7438","2020.05.18","Margareten",5208,6.6,23.6,0,0,14.8
"7439","2020.05.19","Margareten",5747,9.2,24.4,0,26,12.9
"7440","2020.05.20","Margareten",5154,11.1,20.9,0,76,3.9
"7441","2020.05.21","Margareten",4176,10.9,23.1,0,43,10.5
"7442","2020.05.22","Margareten",4878,12.1,25.5,0,83,9.1
"7443","2020.05.23","Margareten",1901,8.3,23.2,9.8,98,1.4
"7444","2020.05.24","Margareten",2738,7.7,17.5,0.1,79,7.1
"7445","2020.05.25","Margareten",3529,9.8,17.7,3.3,83,4.3
"7446","2020.05.26","Margareten",5078,7,17.7,0,48,7.1
"7447","2020.05.27","Margareten",5755,6.4,20.2,0,35,14.6
"7448","2020.05.28","Margareten",4010,9.2,17.4,0.4,91,3.1
"7449","2020.05.29","Margareten",4710,7,17.2,0,78,3.9
"7450","2020.05.30","Margareten",3705,6.6,17.5,0,66,5.8
"7451","2020.05.31","Margareten",2838,6.8,18.2,0,98,8.5
"7452","2020.05.01","Erhardt",2679,8,15.9,8.3,85,2.9
"7453","2020.05.02","Erhardt",1637,5.1,12.4,6.6,83,2.2
"7454","2020.05.03","Erhardt",5538,5.1,15.4,0,81,7.7
"7455","2020.05.04","Erhardt",3876,9.6,17.3,2.2,98,2.8
"7456","2020.05.05","Erhardt",4173,6,13.1,0,81,1.6
"7457","2020.05.06","Erhardt",6352,2.6,14.6,0,31,12.3
"7458","2020.05.07","Erhardt",7872,4.1,20.4,0,14,14.3
